id,creation_date,name,name_ar,status
3121571,"2022-02-20 11:00:56","Clorel Antibacterial Bleach Pack Of 4 (1050ml)","كلوريل مبيض ضد البكتيريا 4 عبوات (1050 مل)",publish
3123855,"2022-02-20 13:45:11",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3123910,"2022-02-20 13:54:44","Fine Super Mega Roll 375 Sheets (1 Roll)","فاين سوبر ميجا رول 375 منديل (1رول)",publish
3123967,"2022-02-20 13:56:29","Fine Mega Roll 750 Sheets (1 Roll)","فاين ميجا رول 750 منديل (1رول)",publish
3124040,"2022-02-20 14:12:20","Lite Bite Just Protein Isolate Chocolate (900g)","لايت بايت جست بروتين باودر أيزوليت شوكولاتة (900 جم)",publish
3124224,"2022-02-20 14:18:56","Lite Bite Just Protein Isolate Vanilla (900g)","لايت بايت جست بروتين باودر أيزوليت فانيليا (900 جم)",publish
3124299,"2022-02-20 14:26:28","Lite Bite Just Protein Isolate Chocolate (30g)","لايت بايت جست بروتين باودر أيزوليت شوكولاتة (30 جم)",publish
3124406,"2022-02-20 14:32:50","Lite Bite Just Protein Isolate Vanilla (30g)","لايت بايت جست بروتين باودر أيزوليت فانيليا (30 جم)",publish
3124494,"2022-02-20 14:38:31","Lite Bite Honey Squeeze Citrus (425g)","لايت بايت عسل سكويز زهور الموالح (425 جم)",publish
3124581,"2022-02-20 14:43:06","Lite Bite Honey Squeeze Clover (425g)","لايت بايت عسل سكويز نوارة البراسيم (425 جم)",publish
3124647,"2022-02-20 14:48:52","Lite Bite Honey Squeeze Black Seed (425g)","لايت بايت عسل سكويز حبة البركة (425 جم)",publish
3124791,"2022-02-20 14:55:35","App Banners","بانر الابلكيشن",publish
3124825,"2022-02-20 14:57:00","App Collection","كولكشن الابلكيشن",publish
3124858,"2022-02-20 14:58:51",Cat-man,"كات مان",publish
3124880,"2022-02-20 15:00:09",Sorting,تصنيف,publish
3124906,"2022-02-20 15:02:13","Push Notifications","رسائل من التطبيق",publish
3124942,"2022-02-20 15:04:18","App Messaging","رسائل من التطبيق",publish
3124962,"2022-02-20 15:05:25","Coupon Code","كود خصم",publish
3124984,"2022-02-20 15:07:49",SMS,"رسائل نصية",publish
3124988,"2022-02-20 15:12:29","La Vache Qui Rit Triangle Cheese Offer (48Pieces)","لافاش كيرى جبنة مثلثات عرض (48 قطعة)",publish
3125015,"2022-02-20 15:09:06","Social Media","سوشيال ميديا",publish
3125034,"2022-02-20 15:10:34",Branding,براندنج,publish
3125070,"2022-02-20 15:12:51","Digital Ads","Digital Ads",publish
3125088,"2022-02-20 15:22:57","La Vache Qui Rit Triangle Cheese Offer 27.50LE (16Pieces)","لافاش كيرى جبنة مثلثات عرض 27.50 جنية (16 قطعة)",draft
3125264,"2022-02-20 15:34:24","Kiri Square Cheese Portions Offer 1LE (4 Pieces)","كيري جبنة مربعات عرض 1 جنية (4 قطع)",draft
3125424,"2022-02-20 15:39:47","Kiri Square Cheese Portions Offer 1.25LE (6 Pieces)","كيري جبنة مربعات عرض 1.25 جنية (6 قطع)",draft
3125485,"2022-02-20 15:40:38",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3134119,"2022-02-21 09:28:09","Nivea Deodorant Spray Deep For men Pack Of 2 (150ml)","نيفيا مزيل عرق سبراي ديب للرجال عبوتين (150 مل)",publish
3134332,"2022-02-21 09:22:36","Hero Spring Blossom Honey Squeeze (500g)","(هيرو عسل زهور الربيع سكويز (500 جم",publish
3134643,"2022-02-21 09:37:36","Nivea Deodorant Spray Invisible Black & White For Women Pack Of 2 (150ml)","نيفيا مزيل عرق سبراي انفيزبال بلاك اند وايت للنساء عبوتين (150 مل)",publish
3134769,"2022-02-21 09:38:02",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3134793,"2022-02-21 09:41:22","Nivea Deodorant Spray Fresh For Women Pack Of 2 (150ml)","نيفيا مزيل عرق سبراي فريش للنساء عبوتين (150 مل)",publish
3134848,"2022-02-21 09:44:07","Nivea Deodorant Spray Active For men Pack Of 2 (150ml)","نيفيا مزيل عرق سبراي اكتيف للرجال عبوتين (150 مل)",publish
3134886,"2022-02-21 09:47:23","Nivea Deodorant Spray Dry Comfort For Women Pack Of 2 (150ml)","نيفيا مزيل عرق سبراي دراي كومفورت للنساء عبوتين (150مل)",publish
3134962,"2022-02-21 09:52:46","Nivea Deodorant Spray Invisible Black & White For Men Pack Of 2 (150ml)","نيفيا مزيل عرق سبراي انفيزبال بلاك اند وايت للرجال عبوتين (150 مل)",publish
3135181,"2022-02-21 10:04:20","Kiri Square Cheese Portions Offer 1.75LE (8 Pieces)","كيري جبنة مربعات عرض 1.75 جنية (8 قطع)",draft
3136088,"2022-02-21 10:59:17","White Chef Pro Kitchen Compressed Towel (2 Rolls)","وايت مناديل مطبخ مضغوطة شيف برو  (2 رول)",publish
3136230,"2022-02-21 11:26:54","Abu Auf Wadi Dates El Qafla (1.6Kg)","ابو عوف بلح وادى القافلة (1.6 كجم)",publish
3136375,"2022-02-21 11:13:01","White Chef Pro Kitchen Compressed Towel Offer 3+1 Free (4 Rolls)","وايت مناديل مطبخ مضغوطة شيف برو عرض 3+1 هدية (4 رول)",publish
3136533,"2022-02-21 11:29:05","White Toilet Rolls Compressed 5+1Free (6Rolls)","وايت مناديل تواليت مضغوطة عرض 5+1 هدية (6 رول)",publish
3136842,"2022-02-21 11:38:41","White Multi-Purpose Kitchen Max Roll Towels","وايت مناديل مطبخ  ماكس رول متعددة الاستخدامات",publish
3136964,"2022-02-21 11:55:50","Abu Auf Wadi Soft Dates El Qafla (800g)","ابو عوف تمر وادى القافلة (800 جم)",draft
3137095,"2022-02-21 11:44:01",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3137316,"2022-02-21 11:58:22","Sanita Club Toilet Rolls Compressed Extra Soft 3+1 Free (4Rolls)","سانيتا كلوب مناديل تواليت مضغوطة نعومة اكتر 3+1 (4 رول)",publish
3137400,"2022-02-21 12:03:33","Sanita Club Extra Soft Toilet Rolls Compressed (6Rolls)","سانيتا كلوب مناديل تواليت اكسترا سوفت مضغوطة (6 رول)",publish
3137417,"2022-02-21 12:05:02","Samo Kamar Al Din (400g)","سامو قمر الدين (400 جم)",publish
3137496,"2022-02-21 12:09:12","Sanita Club Extra Soft Toilet Rolls Compressed (10+2Rolls)","سانيتا كلوب مناديل تواليت اكسترا سوفت مضغوطة (10+2 رول)",publish
3137597,"2022-02-21 12:16:46","Sanita Club Kitchen Towels (6Rolls)","سانيتا كلوب مناديل مطبخ (6 رول)",publish
3137631,"2022-02-21 16:47:14","Freshly Amazing - Carrots (Approx 500g)","فرشلي أمايزنج- جزر (500 جرام تقريبا)",publish
3137818,"2022-02-21 12:26:58","Abu Auf Kamar Al Din (400g) draftt","ابو عوف قمر الدين (400 جم)",draft
3137834,"2022-02-21 16:49:20","Fresh Roots Sweet Potatoes (2Kg)","فريش روتس - بطاطا ( 2 كيلو )",publish
3137989,"2022-02-21 16:47:37","Freshly Amazing Potatoes (1kg)","فرشلي امايزنج- بطاطس (1 كيلو)",draft
3138025,"2022-02-21 12:47:17","Samo Turkey Dried Figs (300g)","سامو قرص تين مجفف تركى (300 جم)",publish
3138362,"2022-02-21 12:48:07",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3138716,"2022-02-21 13:37:58","Pico Cherry Tomatoes (250g)","بيكو طماطم شيري (250 جرام)",draft
3138717,"2022-02-21 13:37:54","Pico Green Beans (500g)","بيكو فاصوليا خضراء (500 جرام)",draft
3138719,"2022-02-21 13:37:50","Pico Garlic (200g)","بيكو ثوم (200 جرام)",draft
3138720,"2022-02-21 13:37:46","Pico Ginger (500g)","(بيكو جنزبيل (500 جرام",draft
3138794,"2022-02-21 13:17:35","Abu Auf Prunes Without Pits (400g)","ابو عوف قراصيا بدون نوى (400 جم)",publish
3138946,"2022-02-21 13:23:17","Abu Auf Golden Raisins (250g)","ابو عوف زبيب جولدن (250 جم)",publish
3139502,"2022-02-21 13:59:33","Abu Auf Raisins (250g)","ابو عوف زبيب مصرى (250 جم)",publish
3139873,"2022-02-21 14:12:15","Abu Auf Carob (350g)","ابو عوف خروب قرن (350 جم)",publish
3140017,"2022-02-21 14:26:49","Abu Auf Qafilah Hibiscus (250g)","ابو عوف قافلة كركدية (250 جم)",publish
3140305,"2022-02-21 14:35:38","Qafilah Curshed Dum (500g)","قافلة دوم مجروش (500 جم)",publish
3140360,"2022-02-21 14:41:28","Abu Auf Raw Almonds Ramadan Edition (400g)","ابو عوف لوز نى رمضان ايدشن (400 جم)",publish
3140475,"2022-02-21 14:46:53","Abu Auf Roasted Hazelnuts (400g)","ابو عوف بندق محمص (400 جم)",publish
3140570,"2022-02-21 14:52:53","Abu Auf Shelled Walnuts (400g)","ابو عوف عين جمل مقشر (400 جم)",publish
3140686,"2022-02-21 14:58:36","Abu Auf Cashew (400g)","ابو عوف كاجو (400 جم)",publish
3140795,"2022-02-21 15:02:28","Abu Auf Almonds In Shell (250g)","ابو عوف لوز حصى (250 جم)",publish
3140830,"2022-02-21 15:05:30","Breadfast Fresh Orange Juice (275ml)","بريدفاست عصير برتقال طبيعي 275 مل",publish
3140875,"2022-02-21 15:08:52","Abu Auf Walnuts In Shell (250g)","ابو عوف عين جمل حصى (250 جم)",publish
3140907,"2022-02-21 15:08:08","Breadfast Strawberry Juice (275ML)","بريدفاست عصير فراولة طبيعي 275 مل",publish
3140957,"2022-02-21 15:09:47","Breadfast Fresh Mango Juice (275ml)","بريدفاست عصير مانجو طبيعي 275 مل",publish
3140990,"2022-02-21 15:11:19","Breadfast Fresh Guava Juice (275ml)","بريدفاست عصير جوافة طبيعي 275 مل",publish
3141034,"2022-02-21 15:13:00","Breadfast Fresh Lemon-Mint Juice (275ml)","بريدفاست عصير ليمون نعناع طبيعي 275 مل",publish
3141069,"2022-02-21 15:14:27","Breadfast Fresh Orange Juice (1L)","بريدفاست عصير برتقال طبيعي (1 لتر)",publish
3141100,"2022-02-21 15:17:09","Breadfast Strawberry Juice (1L)","بريدفاست عصير فراولة طبيعي (1 لتر)",publish
3141162,"2022-02-21 21:58:39","Breadfast Fresh Mango Juice (1L)","بريدفاست عصير مانجو طبيعي (1 لتر)",publish
3146187,"2022-02-21 18:58:42","Eat N Treat Sambosak Mix Zaatar & Cheese (10 Pieces)","ايت اند تريت سمبوسك ميكس زعتر و جبنة (10 قطع)",publish
3149187,"2022-02-21 22:00:31","Breadfast Fresh Guava Juice (1L)","بريدفاست عصير جوافة طبيعي (1 لتر)",publish
3149215,"2022-02-21 22:02:52","Breadfast Fresh Lemon-Mint Juice (1L)","بريدفاست عصير ليمون نعناع طبيعي (1 لتر)",publish
3153191,"2022-02-22 09:39:58",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3153627,"2022-02-22 10:26:02","Wadi Food Whole Frozen Chicken (1100\1200g)","Wadi Food Whole Frozen Chicken (1100\1200g)",draft
3153628,"2022-02-22 10:33:36","Wadi Food Frozen Shish Tawoq (950\1050g)","Wadi Food Frozen Shish Tawoq (950\1050g)",draft
3153631,"2022-02-22 10:34:02","Wadi Food Frozen Livers & Gizzards (500g)","وادي فوود كبد و قوانص مجمدة (500 جرام)",draft
3153640,"2022-02-22 10:42:00","Wadi Food Frozen Whole Chicken Legs (950\1050g)","Wadi Food Frozen Whole Chicken Legs (950\1050g)",publish
3153646,"2022-02-22 10:46:48","Wadi Food Frozen Chicken Fillet (950\1050g)","وادي فوود صدور دجاج فيليه مجمدة (950\1050 جرام)",draft
3155818,"2022-02-22 12:42:03","Abu Auf Pine Kernels (90g)","ابو عوف صنوبر (90 جم)",publish
3155842,"2022-02-22 12:46:23","Abu Auf Pistachio (400g)","ابو عوف فستق محمص بقشره امريكى (400 جم)",publish
3156030,"2022-02-22 16:09:55","Pinar Cheddar Cheese Spread (200g)","بينار جبنه جبنه شيدر سبريد (200 جرام)",draft
3156031,"2022-02-22 16:09:57","Pinar Cheddar Cheese Spread (500g)","بينار جبنه جبنه شيدر سبريد (500 جرام)",draft
3156196,"2022-02-22 16:09:58","Pinar Processed Cheese Spread (200g)","بينار جبنة مطبوخة كريم قابل للدهن (200 جرام)",draft
3156200,"2022-02-22 16:10:00","Pinar Processed Cheese Spread (500g)","بينار جبنة مطبوخة كريم قابل للدهن (500 جرام)",draft
3157524,"2022-02-22 14:38:30","Crystal Corn Oil Spray (200ml)","كريستال زيت ذرة سبراى (200 مل)",publish
3157647,"2022-02-22 14:46:17","Crystal Sunflower Oil Spray (200ml)","كريستال زيت عباد سبراى (200 مل)",publish
3157829,"2022-02-22 14:57:10","Crystal White Vegetable Ghee (1.5Kg)","كريستال سمن ابيض (1.5 كجم)",publish
3157958,"2022-02-22 15:13:06","Crystal White Vegetable Ghee (750g)","كريستال سمن أبيض (750 جم)",publish
3158286,"2022-02-22 15:25:23","Crystal Yellow Vegetable Ghee (750g)","كريستال سمنة صفراء (750 جم)",publish
3158403,"2022-02-22 15:31:51","Crystal Yellow Vegetable Ghee (1.5Kg)","كرسيتال سمن اصفر (1.5 كجم)",publish
3158530,"2022-02-22 15:37:44","Crystal White Vegetable Ghee (350g)","كريستال سمن ابيض (350 جم)",publish
3158620,"2022-02-22 15:38:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3167486,"2022-02-23 09:13:40","Finish Dishwasher Detergent Powder + Shine and Protect Rinse Aid 400ml 40% (1kg)","فينيش مسحوق غسيل الاطباق + مساعد الشطف شاين اند بروتكت 400 مل خصم 40% (1 كيلو)",publish
3167822,"2022-02-23 09:25:25","Crystal White Vegetable Ghee (2.5Kg)","كريستال سمن ابيض (2.5 كجم)",publish
3167933,"2022-02-23 09:34:57","Crystal Yellow Vegetable Ghee (2.5Kg)","كريستال سمن اصفر (2.5 كجم)",publish
3168098,"2022-02-23 09:57:53","AL Asil Corn Oil (750ml)","الاصيل زيت ذرة (750 جم)",publish
3168328,"2022-02-23 10:07:53","AL Asil Corn Oil (2.25L)","الاصيل زيت ذرة (2.25 لتر)",publish
3168563,"2022-02-23 10:19:44","AL Asil Corn Oil (1.5L)","الاصيل زيت ذرة (1.5 لتر)",publish
3168633,"2022-02-23 10:30:52","AL Asil Sunflower Oil (700ml)","الاصيل زيت عباد الشمس (700 مل)",publish
3168932,"2022-02-23 10:42:01","AL Asil Sunflower Oil (1.5L)","الاصيل زيت عباد الشمس (1.5 لتر)",publish
3169025,"2022-02-23 11:42:08","Hala Sunflower Oil (0.5L)","هلا زيت عباد الشمس (0.5 لتر)",publish
3169876,"2022-02-23 11:55:56","Hala Sunflower Oil (0.75L)","هلا زيت عباد الشمس (0.75 لتر)",publish
3170107,"2022-02-23 12:02:37","Hala Sunflower Oil (1.5L)","هلا زيت عباد الشمس (1.5 لتر)",publish
3170213,"2022-02-23 12:09:46","Hala Sunflower Oil (5L)","هلا زيت عباد شمس (5 لتر)",publish
3170346,"2022-02-23 12:20:04","El Hanim Vegetable Ghee (350g)","الهانم سمن نباتى (350 جم)",publish
3170466,"2022-02-23 12:30:10","El Hanim Vegetable Ghee (700g)","الهانم سمن نباتى (700 جم)",draft
3170601,"2022-02-23 12:36:36","El Hanim Vegetable Ghee (2.5kg)","الهانم سمن نباتى (2.5 كجم)",publish
3170702,"2022-02-23 12:46:17","Hedeya Mixed Oil (700ml)","هدية زيت (700 مل)",publish
3170808,"2022-02-23 12:56:09","Hedeya Mixed Oil (1L)","هدية زيت (1 لتر)",publish
3170978,"2022-02-23 13:00:34","Hedeya Mixed Oil (2.1L)","هدية زيت (2.1 لتر)",publish
3171684,"2022-02-23 13:42:51",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3172223,"2022-02-23 14:12:56",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3172239,"2022-02-23 14:38:26","Trego Oats And Peanuts Bar (36g)","تريجو بار شوفان و سودانى مغطى بالشوكولاته (36 جم)",publish
3172515,"2022-02-23 14:34:51","Hot Chocolate Dispenser (2L)","الشوكولاتة الساخنة (2 لتر)",publish
3172708,"2022-02-23 14:46:06","Trego Cereal Bar With Strawberry (28g)","تريجو بار رقائق الذرة بقطع الفراولة (28 جم)",publish
3172885,"2022-02-23 14:57:51","Trego Peanut Caramel Bar (28g)","تريجو بارفول سوداني بالكراميل (28 جم)",publish
3173003,"2022-02-23 15:03:10","Trego Oats And Peanuts White Chocolate Bar (36g)","تريجو بار شوفان و سودانى مغطى بالشوكولاته البيضاء (36 جم)",publish
3173106,"2022-02-23 15:11:57","Trego Oat Flakes Quick Cooking (350g)","تريجو شوفان سريع الطهي (350 جم)",publish
3173260,"2022-02-23 15:17:14","Trego Oat Flakes Jumbo (350g)","تريجو شوفان حبوب كاملة جامبو (350 جم)",publish
3173371,"2022-02-23 15:19:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3173406,"2022-02-23 15:24:52","Trego Heroes Choco Pops (250g)","تريجو هيروز شوكو بوبس (250 جم)",publish
3173481,"2022-02-23 15:29:52","Trego Oatmeal Brownies (400g)","تريجو براونيز بالشوفان (400 جم)",publish
3174470,"2022-02-23 16:28:11","White Tissues Extra Soft (550Tissues)","وايت مناديل فائقة النعومة (550 مانديل)",publish
3174629,"2022-02-23 17:37:48","Americana Frozen Strawberry (400g)","امريكانا فراولة مجمده (400 جرام)",publish
